"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1686,1752,1794,1876,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1645,1710,1771,1838,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1628,1751,1652,1821,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1704,1772,1815,1938,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1371,1728,1379,1737,car"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,3169,2200,3383,2651,bicycle"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,2787,2063,3187,2554,bicycle"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,924,1749,955,1837,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,978,1745,990,1757,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1002,1745,1013,1757,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1011,1738,1027,1756,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1025,1741,1038,1755,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1030,1744,1046,1755,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1106,1736,1124,1788,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1172,1734,1191,1758,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1574,1733,1584,1742,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1610,1735,1619,1741,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1629,1739,1636,1746,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1638,1739,1646,1755,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1645,1739,1652,1751,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1181,1739,1199,1792,person"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1786,1580,2230,2095,truck"
"E:/FILES/data/train_color/image/171206_033351707_Camera_6.jpg,1289,1715,1298,1745,truck"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,2145,1869,2798,2347,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1983,1806,2261,2028,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1851,1728,2067,1920,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1818,1777,1872,1875,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1737,1762,1834,1848,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1551,1701,1739,1866,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1545,1728,1578,1762,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1419,1722,1437,1737,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1457,1723,1474,1735,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,824,1747,1039,1897,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1533,1794,1852,2103,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,205,1791,708,2022,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,0,1734,217,2119,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1370,1731,1401,1748,car"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,2463,1774,2486,1833,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,2439,1768,2460,1844,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,2428,1767,2442,1803,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1846,1753,1865,1783,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1232,1726,1253,1756,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1110,1725,1140,1793,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1045,1730,1070,1813,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1017,1723,1044,1790,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,987,1729,1011,1772,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,913,1735,927,1748,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,1475,1725,1484,1755,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,2416,1771,2433,1806,person"
"E:/FILES/data/train_color/image/171206_033354190_Camera_5.jpg,3095,1905,3383,2571,truck"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,2188,1839,2950,2426,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1999,1807,2302,2044,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1856,1725,2082,1924,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1821,1774,1878,1875,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1735,1759,1840,1849,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1546,1698,1737,1864,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1531,1791,1854,2105,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1543,1724,1572,1759,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1456,1719,1472,1730,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1474,1721,1482,1737,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1417,1718,1436,1736,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1303,1721,1320,1740,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,789,1743,1017,1900,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,95,1790,654,2039,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,0,1738,92,2110,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1355,1725,1398,1744,car"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,2484,1770,2508,1832,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,2480,1771,2492,1831,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,2472,1768,2479,1830,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,2458,1766,2474,1818,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1475,1726,1486,1752,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1224,1721,1245,1753,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1097,1718,1126,1793,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1031,1724,1060,1811,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,1000,1717,1033,1808,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,969,1725,993,1781,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,943,1729,969,1748,person"
"E:/FILES/data/train_color/image/171206_033354381_Camera_5.jpg,890,1728,914,1747,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,2472,1973,3383,2572,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1958,1730,2419,2106,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1877,1802,2005,1969,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1698,1769,1864,1889,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1457,1795,1831,2155,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1414,1716,1435,1728,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,0,1740,550,2055,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1159,1718,1167,1731,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,3058,1722,3226,1912,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1446,1685,1655,1876,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1436,1718,1446,1736,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1259,1721,1286,1739,car"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,3173,1783,3206,1828,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1990,1762,2013,1801,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1391,1718,1401,1736,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,1088,1718,1120,1768,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,833,1717,879,1821,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,796,1725,839,1840,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,760,1716,803,1843,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,708,1725,741,1833,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,686,1742,776,1924,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,657,1727,699,1876,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,594,1728,641,1872,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,3260,1826,3293,1986,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,792,1722,806,1741,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,2700,1782,2724,1836,person"
"E:/FILES/data/train_color/image/171206_033356673_Camera_5.jpg,2643,1773,2659,1794,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2738,2156,3383,2572,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2009,1732,2552,2164,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1912,1808,2060,1993,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1446,1796,1839,2171,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1704,1772,1892,1899,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,0,1761,437,2095,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1372,1710,1386,1728,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1363,1711,1368,1728,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1333,1711,1350,1729,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1310,1707,1328,1728,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1286,1709,1300,1721,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1392,1713,1404,1728,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2885,1707,3177,1912,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1443,1686,1660,1877,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1448,1716,1457,1723,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1430,1713,1446,1727,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1245,1718,1268,1734,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1121,1714,1131,1728,car"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,800,1714,833,1823,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,767,1721,815,1844,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,683,1744,789,1936,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,726,1711,776,1792,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,675,1721,710,1842,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,596,1721,655,1885,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,765,1719,779,1741,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,531,1726,591,1880,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2027,1764,2062,1811,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2755,1787,2785,1884,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2730,1779,2766,1891,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2698,1775,2733,1887,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,3272,1783,3307,1828,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1752,1761,1767,1772,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1231,1717,1236,1731,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1396,1719,1404,1734,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,1059,1716,1110,1773,person"
"E:/FILES/data/train_color/image/171206_033357055_Camera_5.jpg,2782,1787,2804,1811,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2537,2139,3383,2709,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1825,1691,2377,2137,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1748,1783,1875,1979,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1536,1757,1736,1881,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1211,1791,1604,2174,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1267,1681,1482,1833,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,0,1920,91,2124,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1116,1731,1159,1748,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2730,1635,3011,1835,car"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,3095,1693,3127,1734,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,3353,1773,3383,1909,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2548,1712,2582,1822,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2579,1713,2612,1823,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,260,1782,334,1950,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,349,1774,405,1949,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,459,1769,492,1894,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,519,1755,565,1889,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,554,1761,572,1782,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,559,1765,602,1894,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,591,1757,624,1869,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,915,1737,949,1792,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1642,1745,1660,1758,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,1101,1730,1109,1757,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2609,1720,2629,1742,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,2634,1721,2647,1742,person"
"E:/FILES/data/train_color/image/171206_033357246_Camera_6.jpg,469,1787,552,1990,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1163,1802,1619,2248,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1880,1815,2131,2098,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1546,1769,1835,1927,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1283,1683,1481,1814,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1769,1716,1793,1735,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,2044,1688,3227,2512,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1255,1721,1274,1738,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1477,1714,1508,1730,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1157,1733,1176,1749,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1208,1719,1218,1731,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1638,1724,1662,1744,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1664,1713,1681,1737,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,3026,1628,3069,1737,car"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1767,1756,1825,1815,motorbicycle"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1138,1732,1145,1757,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,97,1793,198,2006,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,0,1838,13,1987,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,319,1780,364,1929,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,453,1796,542,2066,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,871,1743,930,1810,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,2010,1746,2071,1817,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,1992,1755,2028,1820,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,372,1761,433,1930,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,419,1767,457,1922,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,434,1773,494,1927,person"
"E:/FILES/data/train_color/image/171206_033358522_Camera_6.jpg,385,1761,406,1789,person"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1786,1746,1869,1837,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1560,1758,1654,1847,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1524,1742,1534,1763,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1515,1744,1525,1754,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1477,1744,1501,1762,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1466,1743,1474,1760,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1451,1739,1462,1760,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,2077,1769,2110,1800,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1715,1750,1746,1767,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1633,1750,1640,1759,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1597,1746,1608,1758,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1551,1746,1564,1759,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1368,1748,1396,1766,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1256,1741,1279,1764,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1197,1739,1225,1755,car"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,2164,1843,2221,1938,motorbicycle"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,2993,1901,3109,2310,person"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,2183,1839,2286,2093,person"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,2207,1840,2234,1879,person"
"E:/FILES/data/train_color/image/171206_033408826_Camera_5.jpg,1357,1750,1366,1776,person"
