val/171206_033213848_Camera_5.jpg,1223,1712,1227,1727,person
val/171206_033213848_Camera_5.jpg,1327,1644,1452,1779,bus
val/171206_033216944_Camera_6.jpg,1279,1708,1290,1723,car
val/171206_033216944_Camera_6.jpg,1430,1702,1445,1721,car
val/171206_033216944_Camera_6.jpg,1463,1716,1486,1733,car
val/171206_033216944_Camera_6.jpg,1553,1709,1560,1728,car
val/171206_033216944_Camera_6.jpg,1323,1701,1328,1722,car
val/171206_033216944_Camera_6.jpg,925,1737,943,1758,person
val/171206_033216944_Camera_6.jpg,1502,1704,1509,1734,person
val/171206_033216944_Camera_6.jpg,0,1506,813,2095,bus
val/171206_033305512_Camera_6.jpg,1404,1744,1521,1833,car
val/171206_033305512_Camera_6.jpg,1469,1710,1511,1749,car
val/171206_033305512_Camera_6.jpg,1451,1696,1535,1745,car
val/171206_033305512_Camera_6.jpg,1445,1704,1454,1727,car
val/171206_033305512_Camera_6.jpg,1422,1705,1448,1722,car
val/171206_033305512_Camera_6.jpg,1421,1707,1435,1724,car
val/171206_033305512_Camera_6.jpg,1404,1709,1432,1727,car
val/171206_033305512_Camera_6.jpg,1346,1699,1368,1721,car
val/171206_033305512_Camera_6.jpg,1306,1712,1348,1757,car
val/171206_033305512_Camera_6.jpg,1232,1725,1329,1809,car
val/171206_033305512_Camera_6.jpg,902,1702,1092,1858,car
val/171206_033305512_Camera_6.jpg,1376,1701,1385,1717,car
val/171206_033305512_Camera_6.jpg,405,1702,426,1781,person
val/171206_033305512_Camera_6.jpg,407,1707,451,1800,person
val/171206_033305512_Camera_6.jpg,1091,1704,1112,1733,person
val/171206_033305512_Camera_6.jpg,1117,1705,1125,1735,person
val/171206_033305512_Camera_6.jpg,1180,1703,1189,1737,person
val/171206_033305512_Camera_6.jpg,1169,1702,1179,1737,person
val/171206_033305512_Camera_6.jpg,1152,1703,1167,1721,person
val/171206_033305512_Camera_6.jpg,1254,1682,1312,1730,truck
val/171206_033330437_Camera_5.jpg,1983,1772,2044,1817,car
val/171206_033330437_Camera_5.jpg,1741,1727,1919,1926,car
val/171206_033330437_Camera_5.jpg,1701,1775,1752,1811,car
val/171206_033330437_Camera_5.jpg,1601,1809,1908,2072,car
val/171206_033330437_Camera_5.jpg,1578,1793,1701,1883,car
val/171206_033330437_Camera_5.jpg,820,1854,1367,2181,car
val/171206_033330437_Camera_5.jpg,2219,1769,2248,1815,car
val/171206_033330437_Camera_5.jpg,792,1773,829,1819,car
val/171206_033330437_Camera_5.jpg,1612,1766,1636,1795,motorbicycle
val/171206_033330437_Camera_5.jpg,1084,1780,1119,1825,motorbicycle
val/171206_033330437_Camera_5.jpg,2592,1816,2639,1860,motorbicycle
val/171206_033330437_Camera_5.jpg,2870,1821,2892,1871,motorbicycle
val/171206_033330437_Camera_5.jpg,1658,1768,1668,1791,motorbicycle
val/171206_033330437_Camera_5.jpg,1059,1781,1069,1817,bicycle
val/171206_033330437_Camera_5.jpg,1006,1753,1027,1779,person
val/171206_033330437_Camera_5.jpg,2320,1773,2334,1794,person
val/171206_033330437_Camera_5.jpg,3362,1835,3383,1866,person
val/171206_033330437_Camera_5.jpg,3213,1833,3231,1882,person
val/171206_033330437_Camera_5.jpg,179,1727,212,1809,person
val/171206_033330437_Camera_5.jpg,239,1807,250,1816,person
val/171206_033330437_Camera_5.jpg,1273,1702,1323,1789,truck
val/171206_033345364_Camera_6.jpg,1198,1786,1502,2064,car
val/171206_033345364_Camera_6.jpg,1743,1883,2444,2269,car
val/171206_033345364_Camera_6.jpg,349,1802,616,1954,car
val/171206_033345364_Camera_6.jpg,602,1783,787,1893,car
val/171206_033345364_Camera_6.jpg,813,1763,921,1832,car
val/171206_033345364_Camera_6.jpg,883,1735,977,1817,car
val/171206_033345364_Camera_6.jpg,973,1749,1014,1805,car
val/171206_033345364_Camera_6.jpg,994,1741,1047,1787,car
val/171206_033345364_Camera_6.jpg,1028,1750,1125,1820,car
val/171206_033345364_Camera_6.jpg,1228,1702,1382,1858,car
val/171206_033345364_Camera_6.jpg,1384,1743,1404,1786,car
val/171206_033345364_Camera_6.jpg,1376,1711,1404,1783,car
val/171206_033345364_Camera_6.jpg,1076,1731,1119,1748,car
val/171206_033345364_Camera_6.jpg,1223,1723,1242,1735,car
val/171206_033345364_Camera_6.jpg,2501,2177,3383,2709,car
val/171206_033345364_Camera_6.jpg,1539,1776,1595,1847,bicycle
val/171206_033345364_Camera_6.jpg,1210,1728,1220,1771,person
val/171206_033345364_Camera_6.jpg,1225,1731,1239,1779,person
val/171206_033345364_Camera_6.jpg,1061,1734,1071,1751,person
val/171206_033345364_Camera_6.jpg,1534,1721,1549,1754,person
val/171206_033345364_Camera_6.jpg,1572,1723,1583,1754,person
val/171206_033345364_Camera_6.jpg,1860,1724,1889,1783,person
val/171206_033345364_Camera_6.jpg,811,1742,827,1772,person
val/171206_033345364_Camera_6.jpg,1402,1681,1502,1819,truck
val/171206_033619496_Camera_6.jpg,1372,1685,1468,1755,car
val/171206_033619496_Camera_6.jpg,1445,1664,1491,1703,car
val/171206_033619496_Camera_6.jpg,1456,1651,1495,1693,car
val/171206_033619496_Camera_6.jpg,1373,1653,1398,1672,car
val/171206_033619496_Camera_6.jpg,1382,1648,1404,1671,car
val/171206_033619496_Camera_6.jpg,1681,1674,1769,1754,car
val/171206_033619496_Camera_6.jpg,1540,1674,1587,1712,car
val/171206_033619496_Camera_6.jpg,1520,1673,1553,1705,car
val/171206_033619496_Camera_6.jpg,1523,1657,1568,1679,car
val/171206_033619496_Camera_6.jpg,1496,1653,1507,1666,car
val/171206_033619496_Camera_6.jpg,1489,1645,1499,1652,car
val/171206_033619496_Camera_6.jpg,2086,1726,2129,1779,motorbicycle
val/171206_033619496_Camera_6.jpg,1945,1698,1968,1743,motorbicycle
val/171206_033619496_Camera_6.jpg,1937,1701,1949,1743,motorbicycle
val/171206_033619496_Camera_6.jpg,2338,1652,2364,1721,person
val/171206_033619496_Camera_6.jpg,1769,1682,1808,1755,person
val/171206_033619496_Camera_6.jpg,1945,1651,1960,1697,person
val/171206_033619496_Camera_6.jpg,1637,1655,1642,1669,person
val/171206_033619496_Camera_6.jpg,1814,1655,1825,1682,person
val/171206_033619496_Camera_6.jpg,1797,1651,1806,1679,person
val/171206_033619496_Camera_6.jpg,786,1665,800,1685,person
val/171206_033619496_Camera_6.jpg,1515,1627,1566,1688,bus
val/171206_033619496_Camera_6.jpg,1506,1627,1529,1671,bus
val/171206_033623360_Camera_6.jpg,1794,1744,1987,1905,car
val/171206_033623360_Camera_6.jpg,1522,1741,1591,1799,car
val/171206_033623360_Camera_6.jpg,1493,1740,1545,1789,car
val/171206_033623360_Camera_6.jpg,1492,1722,1555,1762,car
val/171206_033623360_Camera_6.jpg,1341,1749,1440,1824,car
val/171206_033623360_Camera_6.jpg,1358,1715,1369,1729,car
val/171206_033623360_Camera_6.jpg,1392,1732,1455,1787,car
val/171206_033623360_Camera_6.jpg,2233,1769,2280,1862,motorbicycle
val/171206_033623360_Camera_6.jpg,2278,1778,2375,1875,motorbicycle
val/171206_033623360_Camera_6.jpg,3030,1841,3061,1870,motorbicycle
val/171206_033623360_Camera_6.jpg,2548,1771,2561,1804,bicycle
val/171206_033623360_Camera_6.jpg,337,1743,356,1781,person
val/171206_033623360_Camera_6.jpg,664,1727,682,1764,person
val/171206_033623360_Camera_6.jpg,3057,1677,3115,1810,person
val/171206_033623360_Camera_6.jpg,2206,1702,2216,1727,person
val/171206_033623360_Camera_6.jpg,2065,1685,2082,1727,person
val/171206_033623360_Camera_6.jpg,2154,1681,2172,1731,person
val/171206_033623360_Camera_6.jpg,1942,1706,1958,1748,person
val/171206_033623360_Camera_6.jpg,1785,1709,1793,1728,person
val/171206_033623360_Camera_6.jpg,1684,1715,1692,1739,person
val/171206_033623360_Camera_6.jpg,1691,1725,1701,1748,person
val/171206_033623360_Camera_6.jpg,1915,1710,1932,1740,person
val/171206_033623360_Camera_6.jpg,1900,1709,1909,1742,person
val/171206_033654606_Camera_6.jpg,0,1877,763,2447,car
val/171206_033654606_Camera_6.jpg,1451,1755,1630,1932,car
val/171206_033654606_Camera_6.jpg,1425,1763,1504,1840,car
val/171206_033654606_Camera_6.jpg,1477,1754,1511,1764,car
val/171206_033654606_Camera_6.jpg,1478,1747,1519,1758,car
val/171206_033654606_Camera_6.jpg,1485,1733,1522,1755,car
val/171206_033654606_Camera_6.jpg,1442,1732,1483,1749,car
val/171206_033654606_Camera_6.jpg,1427,1755,1468,1788,car
val/171206_033654606_Camera_6.jpg,1595,1761,1675,1866,car
val/171206_033654606_Camera_6.jpg,1606,1744,1634,1762,car
val/171206_033654606_Camera_6.jpg,1644,1747,1660,1763,car
val/171206_033654606_Camera_6.jpg,1036,1742,1089,1804,car
val/171206_033654606_Camera_6.jpg,1526,1724,1534,1734,car
val/171206_033654606_Camera_6.jpg,3100,1781,3383,2020,car
val/171206_033654606_Camera_6.jpg,929,1751,1026,1840,car
val/171206_033654606_Camera_6.jpg,1885,1750,1913,1807,motorbicycle
val/171206_033654606_Camera_6.jpg,2063,1770,2159,1829,motorbicycle
val/171206_033654606_Camera_6.jpg,0,1814,55,1880,bicycle
val/171206_033654606_Camera_6.jpg,1747,1734,1754,1752,person
val/171206_033654606_Camera_6.jpg,2032,1718,2040,1746,person
val/171206_033654606_Camera_6.jpg,2045,1717,2058,1748,person
val/171206_033654606_Camera_6.jpg,3026,1769,3087,1905,person
val/171206_033654606_Camera_6.jpg,3151,1758,3203,1822,person
val/171206_033654606_Camera_6.jpg,3204,1772,3238,1809,person
val/171206_033654606_Camera_6.jpg,888,1749,900,1778,person
val/171206_033654606_Camera_6.jpg,904,1745,915,1780,person
val/171206_033654606_Camera_6.jpg,961,1744,970,1757,person
val/171206_033654606_Camera_6.jpg,0,1769,21,1807,person
val/171206_033654606_Camera_6.jpg,0,1780,48,1822,person
val/171206_033654606_Camera_6.jpg,2021,1720,2027,1731,person
val/171206_033654606_Camera_6.jpg,1539,1703,1576,1722,truck
val/171206_033654606_Camera_6.jpg,1164,1619,1446,1891,bus
val/171206_033654606_Camera_6.jpg,1534,1713,1575,1756,bus
val/171206_033655476_Camera_5.jpg,1654,1778,1820,1927,car
val/171206_033655476_Camera_5.jpg,1789,1784,1846,1873,car
val/171206_033655476_Camera_5.jpg,1594,1765,1655,1843,car
val/171206_033655476_Camera_5.jpg,1612,1755,1672,1802,car
val/171206_033655476_Camera_5.jpg,1600,1755,1618,1764,car
val/171206_033655476_Camera_5.jpg,1743,1752,1779,1777,car
val/171206_033655476_Camera_5.jpg,247,1800,1194,2438,car
val/171206_033655476_Camera_5.jpg,1781,1756,1812,1775,car
val/171206_033655476_Camera_5.jpg,1019,1726,1119,1819,car
val/171206_033655476_Camera_5.jpg,1135,1720,1198,1783,car
val/171206_033655476_Camera_5.jpg,2300,1817,2414,1885,motorbicycle
val/171206_033655476_Camera_5.jpg,2068,1777,2103,1841,motorbicycle
val/171206_033655476_Camera_5.jpg,0,1739,86,1821,bicycle
val/171206_033655476_Camera_5.jpg,2958,1789,2972,1818,person
val/171206_033655476_Camera_5.jpg,2921,1789,2939,1819,person
val/171206_033655476_Camera_5.jpg,2240,1751,2252,1784,person
val/171206_033655476_Camera_5.jpg,2223,1751,2233,1777,person
val/171206_033655476_Camera_5.jpg,1892,1748,1903,1770,person
val/171206_033655476_Camera_5.jpg,1073,1715,1084,1726,person
val/171206_033655476_Camera_5.jpg,1010,1713,1025,1759,person
val/171206_033655476_Camera_5.jpg,0,1688,44,1762,person
val/171206_033655476_Camera_5.jpg,2943,1786,2968,1818,person
val/171206_033655476_Camera_5.jpg,26,1706,75,1750,person
val/171206_033655476_Camera_5.jpg,1665,1721,1711,1768,bus
val/171206_033655476_Camera_5.jpg,1350,1615,1618,1890,bus
val/171206_033655476_Camera_5.jpg,1672,1705,1709,1723,bus
val/171206_033703525_Camera_5.jpg,1061,1847,1678,2379,car
val/171206_033703525_Camera_5.jpg,1764,1799,1776,1872,car
val/171206_033703525_Camera_5.jpg,1771,1790,1822,1837,car
val/171206_033703525_Camera_5.jpg,1803,1795,1883,1871,car
val/171206_033703525_Camera_5.jpg,1879,1795,1956,1849,car
val/171206_033703525_Camera_5.jpg,1839,1773,1855,1799,car
val/171206_033703525_Camera_5.jpg,1958,1807,1992,1851,car
val/171206_033703525_Camera_5.jpg,970,1776,985,1822,car
val/171206_033703525_Camera_5.jpg,1264,1749,1281,1771,car
val/171206_033703525_Camera_5.jpg,2059,1804,2085,1846,motorbicycle
val/171206_033703525_Camera_5.jpg,456,1740,481,1799,person
val/171206_033703525_Camera_5.jpg,938,1750,948,1759,person
val/171206_033703525_Camera_5.jpg,1815,1766,1822,1777,person
val/171206_033703525_Camera_5.jpg,2055,1780,2069,1814,person
val/171206_033703525_Camera_5.jpg,2220,1772,2234,1793,person
val/171206_033703525_Camera_5.jpg,2170,1792,2185,1834,person
val/171206_033703525_Camera_5.jpg,1956,1775,1965,1807,person
val/171206_033703525_Camera_5.jpg,1501,1639,1770,1985,bus
val/171206_033703525_Camera_5.jpg,1766,1726,1804,1798,bus
val/171206_033710555_Camera_6.jpg,1173,1783,1569,2143,car
val/171206_033710555_Camera_6.jpg,1667,1726,1758,1809,car
val/171206_033710555_Camera_6.jpg,1637,1722,1703,1776,car
val/171206_033710555_Camera_6.jpg,1888,1743,2061,1854,car
val/171206_033710555_Camera_6.jpg,2098,1990,3383,2709,car
val/171206_033710555_Camera_6.jpg,2159,1763,2428,1943,car
val/171206_033710555_Camera_6.jpg,1306,1699,1320,1728,car
val/171206_033710555_Camera_6.jpg,2020,1695,2038,1732,person
val/171206_033710555_Camera_6.jpg,1962,1684,1968,1722,person
val/171206_033710555_Camera_6.jpg,1905,1690,1916,1721,person
val/171206_033710555_Camera_6.jpg,1895,1698,1906,1722,person
val/171206_033710555_Camera_6.jpg,2647,1663,2678,1764,person
val/171206_033710555_Camera_6.jpg,2464,1674,2474,1702,person
val/171206_033710555_Camera_6.jpg,2180,1678,2187,1698,person
val/171206_033710555_Camera_6.jpg,1924,1695,1936,1723,person
val/171206_033710555_Camera_6.jpg,1785,1692,1792,1719,person
val/171206_033710555_Camera_6.jpg,1191,1701,1200,1727,person
val/171206_033710555_Camera_6.jpg,1180,1704,1189,1729,person
val/171206_033710555_Camera_6.jpg,1104,1706,1112,1722,person
val/171206_033710555_Camera_6.jpg,1698,1694,1706,1714,person
val/171206_033710555_Camera_6.jpg,1088,1703,1100,1726,person
val/171206_033710555_Camera_6.jpg,1617,1643,1682,1665,truck
val/171206_033710555_Camera_6.jpg,1343,1572,1622,1908,bus
val/171206_033710555_Camera_6.jpg,1616,1661,1693,1759,bus
val/171206_033743571_Camera_5.jpg,785,1747,950,1849,car
val/171206_033743571_Camera_5.jpg,1194,1765,1284,1834,car
val/171206_033743571_Camera_5.jpg,1272,1768,1318,1804,car
val/171206_033743571_Camera_5.jpg,1557,1786,1606,1826,car
val/171206_033743571_Camera_5.jpg,1591,1772,1606,1782,car
val/171206_033743571_Camera_5.jpg,1603,1787,1690,1869,car
val/171206_033743571_Camera_5.jpg,1624,1771,1639,1777,car
val/171206_033743571_Camera_5.jpg,1619,1777,1642,1792,car
val/171206_033743571_Camera_5.jpg,1646,1777,1674,1791,car
val/171206_033743571_Camera_5.jpg,1681,1789,1694,1816,car
val/171206_033743571_Camera_5.jpg,1676,1779,1689,1790,car
val/171206_033743571_Camera_5.jpg,601,1736,624,1820,person
val/171206_033743571_Camera_5.jpg,594,1736,616,1817,person
val/171206_033743571_Camera_5.jpg,611,1737,632,1817,person
val/171206_033743571_Camera_5.jpg,635,1729,672,1818,person
val/171206_033743571_Camera_5.jpg,829,1753,845,1771,person
val/171206_033743571_Camera_5.jpg,774,1736,786,1769,person
val/171206_033743571_Camera_5.jpg,1108,1752,1123,1773,person
val/171206_033743571_Camera_5.jpg,2372,1836,2401,1936,person
val/171206_033743571_Camera_5.jpg,2392,1847,2433,1938,person
val/171206_033743571_Camera_5.jpg,1689,1736,1776,1845,bus
val/171206_033927822_Camera_6.jpg,620,1758,714,1809,car
val/171206_033927822_Camera_6.jpg,1065,1720,1090,1744,car
val/171206_033927822_Camera_6.jpg,1482,1716,1526,1751,car
val/171206_033927822_Camera_6.jpg,1553,1721,1646,1809,car
val/171206_033927822_Camera_6.jpg,1701,1785,1941,1963,car
val/171206_033927822_Camera_6.jpg,34,1801,333,1894,car
val/171206_033927822_Camera_6.jpg,1004,1730,1026,1762,car
val/171206_033927822_Camera_6.jpg,972,1690,1008,1766,truck
val/171206_033930226_Camera_6.jpg,623,1771,749,1839,car
val/171206_033930226_Camera_6.jpg,1093,1729,1115,1747,car
val/171206_033930226_Camera_6.jpg,1464,1731,1499,1762,car
val/171206_033930226_Camera_6.jpg,1563,1737,1645,1817,car
val/171206_033930226_Camera_6.jpg,1675,1796,1884,1957,car
val/171206_033930650_Camera_5.jpg,1843,1813,2056,1971,car
val/171206_033930650_Camera_5.jpg,1702,1737,1787,1819,car
val/171206_033930650_Camera_5.jpg,1586,1727,1619,1757,car
val/171206_033930650_Camera_5.jpg,1553,1724,1569,1740,car
val/171206_033930650_Camera_5.jpg,616,1731,772,1812,car
val/171206_033930650_Camera_5.jpg,1220,1713,1236,1725,car
val/171206_033936814_Camera_5.jpg,1196,1704,1227,1727,car
val/171206_033936814_Camera_5.jpg,1466,1707,1479,1720,car
val/171206_033936814_Camera_5.jpg,1557,1711,1587,1731,car
val/171206_033936814_Camera_5.jpg,1674,1716,1744,1777,car
val/171206_033936814_Camera_5.jpg,1777,1761,1910,1864,car
val/171206_033940168_Camera_6.jpg,1377,1717,1404,1733,car
val/171206_033940168_Camera_6.jpg,1403,1711,1433,1737,car
val/171206_033940168_Camera_6.jpg,1456,1710,1508,1762,car
val/171206_033940168_Camera_6.jpg,1528,1740,1628,1813,car
val/171206_034157696_Camera_5.jpg,428,1865,1198,2384,car
val/171206_034157696_Camera_5.jpg,0,2380,261,2709,car
val/171206_034157696_Camera_5.jpg,1878,1746,1903,1778,car
val/171206_034157696_Camera_5.jpg,0,1713,57,1832,person
val/171206_034200166_Camera_5.jpg,1687,1740,1797,1794,car
val/171206_034348657_Camera_6.jpg,1121,1713,1224,1772,car
val/171206_034348657_Camera_6.jpg,1959,1769,2121,1876,car
val/171206_034348657_Camera_6.jpg,1473,1745,1577,1826,car
val/171206_034348657_Camera_6.jpg,1664,1734,1733,1787,car
val/171206_034348657_Camera_6.jpg,1288,1727,1352,1785,car
val/171206_034348657_Camera_6.jpg,1510,1718,1526,1730,car
val/171206_034348657_Camera_6.jpg,1417,1723,1441,1742,car
val/171206_034348657_Camera_6.jpg,1443,1726,1473,1748,car
val/171206_034348657_Camera_6.jpg,1463,1724,1480,1743,car
val/171206_034348657_Camera_6.jpg,1457,1715,1487,1742,car
val/171206_034348657_Camera_6.jpg,1448,1718,1464,1725,car
val/171206_034348657_Camera_6.jpg,1094,1740,1113,1771,car
val/171206_034348657_Camera_6.jpg,1061,1726,1113,1768,car
val/171206_034348657_Camera_6.jpg,1788,1737,1804,1767,bicycle
val/171206_034348657_Camera_6.jpg,1069,1732,1081,1766,person
val/171206_034348657_Camera_6.jpg,988,1729,1003,1772,person
val/171206_034348657_Camera_6.jpg,965,1731,984,1770,person
val/171206_034402716_Camera_6.jpg,1406,1728,1454,1768,car
val/171206_034402716_Camera_6.jpg,1482,1718,1517,1771,car
val/171206_034402716_Camera_6.jpg,1272,1734,1327,1780,car
val/171206_034402716_Camera_6.jpg,1330,1709,1342,1727,car
val/171206_034402716_Camera_6.jpg,99,1795,124,1842,car
val/171206_034402716_Camera_6.jpg,2179,1746,2210,1843,motorbicycle
val/171206_034402716_Camera_6.jpg,2067,1775,2103,1818,bicycle
val/171206_034402716_Camera_6.jpg,1583,1721,1596,1766,person
val/171206_034402716_Camera_6.jpg,1595,1721,1603,1766,person
val/171206_034402716_Camera_6.jpg,1601,1720,1612,1766,person
val/171206_034402716_Camera_6.jpg,1612,1720,1625,1761,person
val/171206_034402716_Camera_6.jpg,1644,1719,1657,1759,person
val/171206_034445073_Camera_5.jpg,609,1777,983,2088,car
val/171206_034445073_Camera_5.jpg,149,1804,586,2056,car
val/171206_034445073_Camera_5.jpg,217,1703,541,1897,car
val/171206_034445073_Camera_5.jpg,580,1773,728,1874,car
val/171206_034445073_Camera_5.jpg,716,1767,817,1821,car
val/171206_034445073_Camera_5.jpg,799,1761,873,1778,car
val/171206_034445073_Camera_5.jpg,863,1758,930,1801,car
val/171206_034445073_Camera_5.jpg,897,1737,972,1808,car
val/171206_034445073_Camera_5.jpg,971,1752,999,1801,car
val/171206_034445073_Camera_5.jpg,982,1746,1028,1792,car
val/171206_034445073_Camera_5.jpg,1503,1842,1803,2023,car
val/171206_034445073_Camera_5.jpg,1409,1789,1541,1891,car
val/171206_034445073_Camera_5.jpg,1359,1764,1456,1857,car
val/171206_034445073_Camera_5.jpg,1336,1755,1411,1827,car
val/171206_034445073_Camera_5.jpg,1325,1762,1353,1816,car
val/171206_034445073_Camera_5.jpg,1317,1739,1373,1798,car
val/171206_034445073_Camera_5.jpg,1124,1763,1257,1876,car
val/171206_034445073_Camera_5.jpg,1161,1742,1201,1763,car
val/171206_034445073_Camera_5.jpg,1242,1745,1267,1771,car
val/171206_034445073_Camera_5.jpg,1267,1750,1273,1761,car
val/171206_034445073_Camera_5.jpg,1058,1740,1070,1753,car
val/171206_034445073_Camera_5.jpg,974,1737,982,1744,car
val/171206_034445073_Camera_5.jpg,1393,1745,1405,1757,car
val/171206_034445073_Camera_5.jpg,1072,1743,1080,1756,motorbicycle
val/171206_034445073_Camera_5.jpg,1667,1760,1701,1834,person
val/171206_034445073_Camera_5.jpg,1565,1763,1591,1817,person
val/171206_034445073_Camera_5.jpg,1468,1749,1489,1791,person
val/171206_034445073_Camera_5.jpg,662,1736,675,1772,person
val/171206_034445073_Camera_5.jpg,1086,1743,1106,1781,person
val/171206_034445073_Camera_5.jpg,1195,1747,1204,1762,person
val/171206_034500629_Camera_6.jpg,1181,1730,1205,1751,car
val/171206_034500629_Camera_6.jpg,1312,1738,1355,1764,car
val/171206_034500629_Camera_6.jpg,1339,1735,1392,1783,car
